disease,symptom
systemic infection,tachypnea
systemic infection,chill
systemic infection,lethargy
systemic infection,bradycardia
systemic infection,breech presentation
systemic infection,cyanosis
systemic infection,spontaneous rupture of membranes
systemic infection,haemorrhage
systemic infection,unresponsiveness
systemic infection,rale
systemic infection,apyrexial
malignant neoplasms,pain
malignant neoplasms,mass of body structure
malignant neoplasms,lesion
malignant neoplasms,cushingoid facies
malignant neoplasms,cushingoid habitus
malignant neoplasms,emphysematous change
malignant neoplasms,decreased body weight
malignant neoplasms,ascites
malignant neoplasms,hoarseness
malignant neoplasms,thicken
malignant neoplasms,hematuria
malignant neoplasms,pulsus paradoxus
malignant neoplasms,gravida 10
malignant neoplasms,heartburn
malignant neoplasms,night sweat
malignant neoplasms,chill
malignant neoplasms,decreased translucency
malignant neoplasms,pain abdominal
malignant neoplasms,dullness
malignant neoplasms,food intolerance
malignant neoplasms,distress respiratory
malignant neoplasms,hypotension
neuropathy,asthenia
neuropathy,numbness
neuropathy,nausea and vomiting
neuropathy,awakening early
neuropathy,hydropneumothorax
neuropathy,superimposition
neuropathy,fatigability
neuropathy,tenesmus
neuropathy,pain
neuropathy,slowing of urinary stream
overload fluid,rale
overload fluid,jugular venous distention
overload fluid,hyperkalemia
overload fluid,orthopnea
overload fluid,shortness of breath
overload fluid,drowsiness
overload fluid,sleepy
overload fluid,weight gain
overload fluid,hypokalemia
overload fluid,hypotension
overload fluid,swelling
overload fluid,distended abdomen
migraine disorders,ambidexterity
migraine disorders,vomiting
migraine disorders,dizziness
migraine disorders,numbness
migraine disorders,nausea
migraine disorders,fever
migraine disorders,splenomegaly
